***Scenario 1***
(1768, 14.136000000000001, 55.458000000000006, 41.322, 0.03925, 0.2, 41.082750000000004)
(1769, 14.144, 55.489250000000006, 41.34525000000001, 0.03925, 0.2, 41.106)
(1770, 14.152000000000001, 55.520500000000006, 41.368500000000004, 0.03925, 0.2, 41.12925)
(1771, 14.16, 55.551750000000006, 41.39175, 0.03925, 0.2, 41.1525)
(1772, 14.168000000000001, 55.583000000000006, 41.415000000000006, 0.03925, 0.2, 41.17575)
(1773, 14.176, 55.614250000000006, 41.438250000000004, 0.03925, 0.2, 41.199000000000005)
(1774, 14.184000000000001, 55.645500000000006, 41.4615, 0.03925, 0.2, 41.22225)
(1775, 14.192, 55.676750000000006, 41.484750000000005, 0.03925, 0.2, 41.24550000000001)
(1776, 14.200000000000001, 55.708000000000006, 41.508, 0.03925, 0.2, 41.268750000000004)
(1777, 14.208, 55.739250000000006, 41.53125000000001, 0.03925, 0.2, 41.292)
(1778, 14.216000000000001, 55.770500000000006, 41.554500000000004, 0.03925, 0.2, 41.315250000000006)
(1779, 14.224, 55.801750000000006, 41.57775000000001, 0.03925, 0.2, 41.3385)
(1780, 14.232000000000001, 55.833000000000006, 41.601000000000006, 0.03925, 0.2, 41.36175)
(1781, 14.24, 55.864250000000006, 41.62425, 0.03925, 0.2, 41.385000000000005)
(1782, 14.248000000000001, 55.895500000000006, 41.64750000000001, 0.03925, 0.2, 41.40825)
(1783, 14.256, 55.926750000000006, 41.670750000000005, 0.03925, 0.2, 41.4315)
(1784, 14.264000000000001, 55.958000000000006, 41.694, 0.03925, 0.2, 41.454750000000004)
(1785, 14.272, 55.989250000000006, 41.71725000000001, 0.03925, 0.2, 41.478)
(1786, 14.280000000000001, 56.020500000000006, 41.740500000000004, 0.03925, 0.2, 41.50125)
(1787, 14.288, 56.051750000000006, 41.76375, 0.03925, 0.2, 41.5245)
(1788, 14.296000000000001, 56.083000000000006, 41.787000000000006, 0.03925, 0.2, 41.54775)
(1789, 14.304, 56.114250000000006, 41.81025, 0.03925, 0.2, 41.571000000000005)
(1790, 14.312000000000001, 56.145500000000006, 41.8335, 0.03925, 0.2, 41.59425)
(1791, 14.32, 56.176750000000006, 41.856750000000005, 0.03925, 0.2, 41.61750000000001)
(1792, 14.328000000000001, 56.208000000000006, 41.88, 0.03925, 0.2, 41.640750000000004)
(1793, 14.336, 56.239250000000006, 41.90325000000001, 0.03925, 0.2, 41.664)
(1794, 14.344, 56.270500000000006, 41.926500000000004, 0.03925, 0.2, 41.687250000000006)
(1795, 14.352, 56.301750000000006, 41.94975000000001, 0.03925, 0.2, 41.7105)
(1796, 14.36, 56.333000000000006, 41.973000000000006, 0.03925, 0.2, 41.73375)
(1797, 14.368, 56.364250000000006, 41.99625, 0.03925, 0.2, 41.757000000000005)
(1798, 14.376, 56.395500000000006, 42.01950000000001, 0.03925, 0.2, 41.78025)
(1799, 14.384, 56.426750000000006, 42.042750000000005, 0.03925, 0.2, 41.8035)
(1800, 14.392, 56.458000000000006, 42.066, 0.03925, 0.2, 41.826750000000004)
(1801, 14.4, 56.489250000000006, 42.08925000000001, 0.03925, 0.2, 41.85)
(1802, 14.408, 56.520500000000006, 42.112500000000004, 0.03925, 0.2, 41.873250000000006)
(1803, 14.416, 56.551750000000006, 42.13575, 0.03925, 0.2, 41.8965)
(1804, 14.424, 56.583000000000006, 42.159000000000006, 0.03925, 0.2, 41.91975000000001)
(1805, 14.432, 56.614250000000006, 42.18225, 0.03925, 0.2, 41.943000000000005)
(1806, 14.44, 56.645500000000006, 42.20550000000001, 0.03925, 0.2, 41.96625)
(1807, 14.448, 56.676750000000006, 42.228750000000005, 0.03925, 0.2, 41.98950000000001)
(1808, 14.456, 56.708000000000006, 42.25200000000001, 0.03925, 0.2, 42.012750000000004)
(1809, 14.464, 56.739250000000006, 42.27525000000001, 0.03925, 0.2, 42.036)
(1810, 14.472, 56.770500000000006, 42.298500000000004, 0.03925, 0.2, 42.059250000000006)
(1811, 14.48, 56.801750000000006, 42.32175000000001, 0.03925, 0.2, 42.0825)
(1812, 14.488, 56.833000000000006, 42.345000000000006, 0.03925, 0.2, 42.10575)
(1813, 14.496, 56.864250000000006, 42.36825, 0.03925, 0.2, 42.129000000000005)
(1814, 14.504, 56.895500000000006, 42.39150000000001, 0.03925, 0.2, 42.15225)
(1815, 14.512, 56.926750000000006, 42.414750000000005, 0.03925, 0.2, 42.1755)
(1816, 14.52, 56.958000000000006, 42.438, 0.03925, 0.2, 42.198750000000004)
(1817, 14.528, 56.989250000000006, 42.46125000000001, 0.03925, 0.2, 42.222)
(1818, 14.536, 57.020500000000006, 42.484500000000004, 0.03925, 0.2, 42.245250000000006)
(1819, 14.544, 57.051750000000006, 42.50775, 0.03925, 0.2, 42.2685)
(1820, 14.552, 57.083000000000006, 42.531000000000006, 0.03925, 0.2, 42.29175000000001)
(1821, 14.56, 57.114250000000006, 42.55425, 0.03925, 0.2, 42.315000000000005)
(1822, 14.568, 57.145500000000006, 42.57750000000001, 0.03925, 0.2, 42.33825)
(1823, 14.576, 57.176750000000006, 42.600750000000005, 0.03925, 0.2, 42.36150000000001)
(1824, 14.584, 57.208000000000006, 42.62400000000001, 0.03925, 0.2, 42.384750000000004)
(1825, 14.592, 57.239250000000006, 42.64725000000001, 0.03925, 0.2, 42.408)
(1826, 14.6, 57.270500000000006, 42.670500000000004, 0.03925, 0.2, 42.431250000000006)
(1827, 14.608, 57.301750000000006, 42.69375000000001, 0.03925, 0.2, 42.4545)
(1828, 14.616, 57.333000000000006, 42.717000000000006, 0.03925, 0.2, 42.47775)
(1829, 14.624, 57.364250000000006, 42.74025, 0.03925, 0.2, 42.501000000000005)
(1830, 14.632, 57.395500000000006, 42.76350000000001, 0.03925, 0.2, 42.52425)
(1831, 14.64, 57.426750000000006, 42.786750000000005, 0.03925, 0.2, 42.5475)
(1832, 14.648, 57.458000000000006, 42.81, 0.03925, 0.2, 42.570750000000004)
(1833, 14.656, 57.489250000000006, 42.83325000000001, 0.03925, 0.2, 42.594)
(1834, 14.664, 57.520500000000006, 42.856500000000004, 0.03925, 0.2, 42.617250000000006)
(1835, 14.672, 57.551750000000006, 42.87975, 0.03925, 0.2, 42.6405)
(1836, 14.68, 57.583000000000006, 42.903000000000006, 0.03925, 0.2, 42.66375000000001)
(1837, 14.688, 57.614250000000006, 42.92625, 0.03925, 0.2, 42.687000000000005)
(1838, 14.696, 57.645500000000006, 42.94950000000001, 0.03925, 0.2, 42.71025)
(1839, 14.704, 57.676750000000006, 42.972750000000005, 0.03925, 0.2, 42.73350000000001)
(1840, 14.712, 57.708000000000006, 42.99600000000001, 0.03925, 0.2, 42.756750000000004)
(1841, 14.72, 57.739250000000006, 43.01925000000001, 0.03925, 0.2, 42.78)
(1842, 14.728, 57.770500000000006, 43.042500000000004, 0.03925, 0.2, 42.803250000000006)
(1843, 14.736, 57.801750000000006, 43.06575000000001, 0.03925, 0.2, 42.8265)
(1844, 14.744, 57.833000000000006, 43.089000000000006, 0.03925, 0.2, 42.84975)
(1845, 14.752, 57.864250000000006, 43.11225, 0.03925, 0.2, 42.873000000000005)
(1846, 14.76, 57.895500000000006, 43.13550000000001, 0.03925, 0.2, 42.89625)
(1847, 14.768, 57.926750000000006, 43.158750000000005, 0.03925, 0.2, 42.9195)
(1848, 14.776, 57.958000000000006, 43.182, 0.03925, 0.2, 42.942750000000004)
(1849, 14.784, 57.989250000000006, 43.20525000000001, 0.03925, 0.2, 42.966)
(1850, 14.792, 58.020500000000006, 43.228500000000004, 0.03925, 0.2, 42.989250000000006)
(1851, 14.8, 58.051750000000006, 43.25175, 0.03925, 0.2, 43.0125)
(1852, 14.808, 58.083000000000006, 43.275000000000006, 0.03925, 0.2, 43.03575000000001)
(1853, 14.816, 58.114250000000006, 43.29825, 0.03925, 0.2, 43.059000000000005)
(1854, 14.824, 58.145500000000006, 43.32150000000001, 0.03925, 0.2, 43.08225)
(1855, 14.832, 58.176750000000006, 43.344750000000005, 0.03925, 0.2, 43.105500000000006)
(1856, 14.84, 58.208000000000006, 43.36800000000001, 0.03925, 0.2, 43.128750000000004)
(1857, 14.848, 58.239250000000006, 43.39125000000001, 0.03925, 0.2, 43.152)
(1858, 14.856, 58.270500000000006, 43.414500000000004, 0.03925, 0.2, 43.175250000000005)
(1859, 14.864, 58.301750000000006, 43.43775000000001, 0.03925, 0.2, 43.1985)
(1860, 14.872, 58.333000000000006, 43.461000000000006, 0.03925, 0.2, 43.22175)
(1861, 14.88, 58.364250000000006, 43.48425, 0.03925, 0.2, 43.245000000000005)
(1862, 14.888, 58.395500000000006, 43.50750000000001, 0.03925, 0.2, 43.26825)
(1863, 14.896, 58.426750000000006, 43.530750000000005, 0.03925, 0.2, 43.2915)
(1864, 14.904, 58.458000000000006, 43.554, 0.03925, 0.2, 43.314750000000004)
(1865, 14.912, 58.489250000000006, 43.57725000000001, 0.03925, 0.2, 43.338)
(1866, 14.92, 58.520500000000006, 43.600500000000004, 0.03925, 0.2, 43.361250000000005)
(1867, 14.928, 58.551750000000006, 43.62375, 0.03925, 0.2, 43.3845)
(1868, 14.936, 58.583000000000006, 43.647000000000006, 0.03925, 0.2, 43.40775000000001)
(1869, 14.944, 58.614250000000006, 43.67025, 0.03925, 0.2, 43.431000000000004)
(1870, 14.952, 58.645500000000006, 43.69350000000001, 0.03925, 0.2, 43.45425)
(1871, 14.96, 58.676750000000006, 43.716750000000005, 0.03925, 0.2, 43.477500000000006)
(1872, 14.968, 58.708000000000006, 43.74000000000001, 0.03925, 0.2, 43.500750000000004)
(1873, 14.976, 58.739250000000006, 43.763250000000006, 0.03925, 0.2, 43.524)
(1874, 14.984, 58.770500000000006, 43.786500000000004, 0.03925, 0.2, 43.547250000000005)
(1875, 14.992, 58.801750000000006, 43.80975000000001, 0.03925, 0.2, 43.5705)
(1876, 15.0, 58.833000000000006, 43.833000000000006, 0.03925, 0.2, 43.59375)
(1877, 15.008000000000001, 58.864250000000006, 43.85625, 0.03925, 0.2, 43.617000000000004)
(1878, 15.016, 58.895500000000006, 43.87950000000001, 0.03925, 0.2, 43.64025)
(1879, 15.024000000000001, 58.926750000000006, 43.902750000000005, 0.03925, 0.2, 43.6635)
(1880, 15.032, 58.958000000000006, 43.926, 0.03925, 0.2, 43.68675)
(1881, 15.040000000000001, 58.989250000000006, 43.949250000000006, 0.03925, 0.2, 43.71)
(1882, 15.048, 59.020500000000006, 43.972500000000004, 0.03925, 0.2, 43.733250000000005)
(1883, 15.056000000000001, 59.051750000000006, 43.99575, 0.03925, 0.2, 43.7565)
(1884, 15.064, 59.083000000000006, 44.019000000000005, 0.03925, 0.2, 43.77975000000001)
(1885, 15.072000000000001, 59.114250000000006, 44.04225, 0.03925, 0.2, 43.803000000000004)
(1886, 15.08, 59.145500000000006, 44.06550000000001, 0.03925, 0.2, 43.82625)
(1887, 15.088000000000001, 59.176750000000006, 44.088750000000005, 0.03925, 0.2, 43.849500000000006)
(1888, 15.096, 59.208000000000006, 44.11200000000001, 0.03925, 0.2, 43.87275)
(1889, 15.104000000000001, 59.239250000000006, 44.135250000000006, 0.03925, 0.2, 43.896)
(1890, 15.112, 59.270500000000006, 44.158500000000004, 0.03925, 0.2, 43.919250000000005)
(1891, 15.120000000000001, 59.301750000000006, 44.18175000000001, 0.03925, 0.2, 43.9425)
(1892, 15.128, 59.333000000000006, 44.205000000000005, 0.03925, 0.2, 43.96575)
(1893, 15.136000000000001, 59.364250000000006, 44.22825, 0.03925, 0.2, 43.989000000000004)
(1894, 15.144, 59.395500000000006, 44.25150000000001, 0.03925, 0.2, 44.01225)
(1895, 15.152000000000001, 59.426750000000006, 44.274750000000004, 0.03925, 0.2, 44.0355)
(1896, 15.16, 59.458000000000006, 44.298, 0.03925, 0.2, 44.05875)
(1897, 15.168000000000001, 59.489250000000006, 44.321250000000006, 0.03925, 0.2, 44.082)
(1898, 15.176, 59.520500000000006, 44.344500000000004, 0.03925, 0.2, 44.105250000000005)
(1899, 15.184000000000001, 59.551750000000006, 44.36775, 0.03925, 0.2, 44.1285)
(1900, 15.192, 59.583000000000006, 44.391000000000005, 0.03925, 0.2, 44.15175000000001)
(1901, 15.200000000000001, 59.614250000000006, 44.41425, 0.03925, 0.2, 44.175000000000004)
(1902, 15.208, 59.645500000000006, 44.43750000000001, 0.03925, 0.2, 44.19825)
(1903, 15.216000000000001, 59.676750000000006, 44.460750000000004, 0.03925, 0.2, 44.221500000000006)
(1904, 15.224, 59.708000000000006, 44.48400000000001, 0.03925, 0.2, 44.24475)
(1905, 15.232000000000001, 59.739250000000006, 44.507250000000006, 0.03925, 0.2, 44.268)
(1906, 15.24, 59.770500000000006, 44.5305, 0.03925, 0.2, 44.291250000000005)
(1907, 15.248000000000001, 59.801750000000006, 44.55375000000001, 0.03925, 0.2, 44.3145)
(1908, 15.256, 59.833000000000006, 44.577000000000005, 0.03925, 0.2, 44.33775)
(1909, 15.264000000000001, 59.864250000000006, 44.60025, 0.03925, 0.2, 44.361000000000004)
(1910, 15.272, 59.895500000000006, 44.62350000000001, 0.03925, 0.2, 44.38425)
(1911, 15.280000000000001, 59.926750000000006, 44.646750000000004, 0.03925, 0.2, 44.4075)
(1912, 15.288, 59.958000000000006, 44.67, 0.03925, 0.2, 44.43075)
(1913, 15.296000000000001, 59.989250000000006, 44.693250000000006, 0.03925, 0.2, 44.454)
(1914, 15.304, 60.020500000000006, 44.7165, 0.03925, 0.2, 44.477250000000005)
(1915, 15.312000000000001, 60.051750000000006, 44.73975, 0.03925, 0.2, 44.5005)
(1916, 15.32, 60.083000000000006, 44.763000000000005, 0.03925, 0.2, 44.52375000000001)
(1917, 15.328000000000001, 60.114250000000006, 44.78625, 0.03925, 0.2, 44.547000000000004)
(1918, 15.336, 60.145500000000006, 44.80950000000001, 0.03925, 0.2, 44.57025)
(1919, 15.344000000000001, 60.176750000000006, 44.832750000000004, 0.03925, 0.2, 44.593500000000006)
(1920, 15.352, 60.208000000000006, 44.85600000000001, 0.03925, 0.2, 44.61675)
(1921, 15.36, 60.239250000000006, 44.879250000000006, 0.03925, 0.2, 44.64)
(1922, 15.368, 60.270500000000006, 44.9025, 0.03925, 0.2, 44.663250000000005)
(1923, 15.376, 60.301750000000006, 44.92575000000001, 0.03925, 0.2, 44.6865)
(1924, 15.384, 60.333000000000006, 44.949000000000005, 0.03925, 0.2, 44.70975)
(1925, 15.392, 60.364250000000006, 44.97225, 0.03925, 0.2, 44.733000000000004)
(1926, 15.4, 60.395500000000006, 44.99550000000001, 0.03925, 0.2, 44.75625)
(1927, 15.408, 60.426750000000006, 45.018750000000004, 0.03925, 0.2, 44.779500000000006)
(1928, 15.416, 60.458000000000006, 45.042, 0.03925, 0.2, 44.80275)
(1929, 15.424, 60.489250000000006, 45.065250000000006, 0.03925, 0.2, 44.82600000000001)
(1930, 15.432, 60.520500000000006, 45.0885, 0.03925, 0.2, 44.849250000000005)
(1931, 15.44, 60.551750000000006, 45.11175000000001, 0.03925, 0.2, 44.8725)
(1932, 15.448, 60.583000000000006, 45.135000000000005, 0.03925, 0.2, 44.89575000000001)
(1933, 15.456, 60.614250000000006, 45.15825000000001, 0.03925, 0.2, 44.919000000000004)
(1934, 15.464, 60.645500000000006, 45.18150000000001, 0.03925, 0.2, 44.94225)
(1935, 15.472, 60.676750000000006, 45.204750000000004, 0.03925, 0.2, 44.965500000000006)
(1936, 15.48, 60.708000000000006, 45.22800000000001, 0.03925, 0.2, 44.98875)
(1937, 15.488, 60.739250000000006, 45.251250000000006, 0.03925, 0.2, 45.012)
(1938, 15.496, 60.770500000000006, 45.2745, 0.03925, 0.2, 45.035250000000005)
(1939, 15.504, 60.801750000000006, 45.29775000000001, 0.03925, 0.2, 45.0585)
(1940, 15.512, 60.833000000000006, 45.321000000000005, 0.03925, 0.2, 45.08175)
(1941, 15.52, 60.864250000000006, 45.34425, 0.03925, 0.2, 45.105000000000004)
(1942, 15.528, 60.895500000000006, 45.36750000000001, 0.03925, 0.2, 45.12825)
(1943, 15.536, 60.926750000000006, 45.390750000000004, 0.03925, 0.2, 45.151500000000006)
(1944, 15.544, 60.958000000000006, 45.414, 0.03925, 0.2, 45.17475)
(1945, 15.552, 60.989250000000006, 45.437250000000006, 0.03925, 0.2, 45.19800000000001)
(1946, 15.56, 61.020500000000006, 45.4605, 0.03925, 0.2, 45.221250000000005)
(1947, 15.568, 61.051750000000006, 45.48375000000001, 0.03925, 0.2, 45.2445)
(1948, 15.576, 61.083000000000006, 45.507000000000005, 0.03925, 0.2, 45.26775000000001)
(1949, 15.584, 61.114250000000006, 45.53025000000001, 0.03925, 0.2, 45.291000000000004)
(1950, 15.592, 61.145500000000006, 45.55350000000001, 0.03925, 0.2, 45.31425)
(1951, 15.6, 61.176750000000006, 45.576750000000004, 0.03925, 0.2, 45.337500000000006)
(1952, 15.608, 61.208000000000006, 45.60000000000001, 0.03925, 0.2, 45.36075)
(1953, 15.616, 61.239250000000006, 45.623250000000006, 0.03925, 0.2, 45.384)
(1954, 15.624, 61.270500000000006, 45.6465, 0.03925, 0.2, 45.407250000000005)
(1955, 15.632, 61.301750000000006, 45.66975000000001, 0.03925, 0.2, 45.4305)
(1956, 15.64, 61.333000000000006, 45.693000000000005, 0.03925, 0.2, 45.45375)
(1957, 15.648, 61.364250000000006, 45.71625, 0.03925, 0.2, 45.477000000000004)
(1958, 15.656, 61.395500000000006, 45.73950000000001, 0.03925, 0.2, 45.50025)
(1959, 15.664, 61.426750000000006, 45.762750000000004, 0.03925, 0.2, 45.523500000000006)
(1960, 15.672, 61.458000000000006, 45.786, 0.03925, 0.2, 45.54675)
(1961, 15.68, 61.489250000000006, 45.809250000000006, 0.03925, 0.2, 45.57000000000001)
(1962, 15.688, 61.520500000000006, 45.8325, 0.03925, 0.2, 45.593250000000005)
(1963, 15.696, 61.551750000000006, 45.85575000000001, 0.03925, 0.2, 45.6165)
(1964, 15.704, 61.583000000000006, 45.879000000000005, 0.03925, 0.2, 45.63975000000001)
(1965, 15.712, 61.614250000000006, 45.90225000000001, 0.03925, 0.2, 45.663000000000004)
(1966, 15.72, 61.645500000000006, 45.92550000000001, 0.03925, 0.2, 45.68625)
(1967, 15.728, 61.676750000000006, 45.948750000000004, 0.03925, 0.2, 45.709500000000006)
(1968, 15.736, 61.708000000000006, 45.97200000000001, 0.03925, 0.2, 45.73275)
(1969, 15.744, 61.739250000000006, 45.995250000000006, 0.03925, 0.2, 45.756)
(1970, 15.752, 61.770500000000006, 46.0185, 0.03925, 0.2, 45.779250000000005)
(1971, 15.76, 61.801750000000006, 46.04175000000001, 0.03925, 0.2, 45.8025)
(1972, 15.768, 61.833000000000006, 46.065000000000005, 0.03925, 0.2, 45.82575)
(1973, 15.776, 61.864250000000006, 46.08825, 0.03925, 0.2, 45.849000000000004)
(1974, 15.784, 61.895500000000006, 46.11150000000001, 0.03925, 0.2, 45.87225)
(1975, 15.792, 61.926750000000006, 46.134750000000004, 0.03925, 0.2, 45.895500000000006)
(1976, 15.8, 61.958000000000006, 46.158, 0.03925, 0.2, 45.91875)
(1977, 15.808, 61.989250000000006, 46.181250000000006, 0.03925, 0.2, 45.94200000000001)
(1978, 15.816, 62.020500000000006, 46.2045, 0.03925, 0.2, 45.965250000000005)
(1979, 15.824, 62.051750000000006, 46.22775000000001, 0.03925, 0.2, 45.9885)
(1980, 15.832, 62.083000000000006, 46.251000000000005, 0.03925, 0.2, 46.011750000000006)
(1981, 15.84, 62.114250000000006, 46.27425000000001, 0.03925, 0.2, 46.035000000000004)
(1982, 15.848, 62.145500000000006, 46.29750000000001, 0.03925, 0.2, 46.05825)
(1983, 15.856, 62.176750000000006, 46.320750000000004, 0.03925, 0.2, 46.081500000000005)
(1984, 15.864, 62.208000000000006, 46.34400000000001, 0.03925, 0.2, 46.10475)
(1985, 15.872, 62.239250000000006, 46.367250000000006, 0.03925, 0.2, 46.128)
(1986, 15.88, 62.270500000000006, 46.3905, 0.03925, 0.2, 46.151250000000005)
(1987, 15.888, 62.301750000000006, 46.41375000000001, 0.03925, 0.2, 46.1745)
(1988, 15.896, 62.333000000000006, 46.437000000000005, 0.03925, 0.2, 46.19775)
(1989, 15.904, 62.364250000000006, 46.46025, 0.03925, 0.2, 46.221000000000004)
(1990, 15.912, 62.395500000000006, 46.48350000000001, 0.03925, 0.2, 46.24425000000001)
(1991, 15.92, 62.426750000000006, 46.506750000000004, 0.03925, 0.2, 46.267500000000005)
(1992, 15.928, 62.458000000000006, 46.53, 0.03925, 0.2, 46.29075)
(1993, 15.936, 62.489250000000006, 46.553250000000006, 0.03925, 0.2, 46.31400000000001)
(1994, 15.944, 62.520500000000006, 46.5765, 0.03925, 0.2, 46.337250000000004)
(1995, 15.952, 62.551750000000006, 46.59975000000001, 0.03925, 0.2, 46.3605)
(1996, 15.96, 62.583000000000006, 46.623000000000005, 0.03925, 0.2, 46.383750000000006)
(1997, 15.968, 62.614250000000006, 46.64625000000001, 0.03925, 0.2, 46.407000000000004)
(1998, 15.976, 62.645500000000006, 46.669500000000006, 0.03925, 0.2, 46.43025)
(1999, 15.984, 62.676750000000006, 46.692750000000004, 0.03925, 0.2, 46.453500000000005)
(2000, 15.992, 62.708000000000006, 46.71600000000001, 0.03925, 0.2, 46.47675)
(2001, 16.0, 62.739250000000006, 46.739250000000006, 0.03925, 0.2, 46.5)
(2002, 16.008, 62.770500000000006, 46.7625, 0.03925, 0.2, 46.523250000000004)
(2003, 16.016000000000002, 62.801750000000006, 46.78575000000001, 0.03925, 0.2, 46.5465)
(2004, 16.024, 62.833000000000006, 46.809000000000005, 0.03925, 0.2, 46.56975)
(2005, 16.032, 62.864250000000006, 46.83225, 0.03925, 0.2, 46.593)
(2006, 16.04, 62.895500000000006, 46.855500000000006, 0.03925, 0.2, 46.61625000000001)
(2007, 16.048000000000002, 62.926750000000006, 46.878750000000004, 0.03925, 0.2, 46.6395)
(2008, 16.056, 62.958000000000006, 46.902, 0.03925, 0.2, 46.66275)
(2009, 16.064, 62.989250000000006, 46.925250000000005, 0.03925, 0.2, 46.68600000000001)
(2010, 16.072, 63.020500000000006, 46.94850000000001, 0.03925, 0.2, 46.709250000000004)
(2011, 16.080000000000002, 63.051750000000006, 46.97175, 0.03925, 0.2, 46.7325)
(2012, 16.088, 63.083000000000006, 46.995000000000005, 0.03925, 0.2, 46.755750000000006)
(2013, 16.096, 63.114250000000006, 47.01825000000001, 0.03925, 0.2, 46.779)
(2014, 16.104, 63.145500000000006, 47.041500000000006, 0.03925, 0.2, 46.80225)
(2015, 16.112000000000002, 63.176750000000006, 47.064750000000004, 0.03925, 0.2, 46.825500000000005)
